id,carat,cut,color,clarity,depth,table,x,y,z,price
95239,0.32,Premium,G,VVS1,60.3,59.0,4.49,4.46,2.68,1080
2988,0.3,Premium,F,SI2,61.7,58.0,4.26,4.29,2.64,394
189747,1.01,Good,H,SI1,64.3,55.0,6.28,6.34,4.07,4469
39423,1.0,Premium,H,SI2,62.2,60.0,6.39,6.31,3.94,3749
188646,0.52,Ideal,H,VS1,62.3,57.0,5.16,5.15,3.21,1616
115938,1.0,Premium,E,SI1,62.1,61.0,6.34,6.36,3.94,5226
155545,0.32,Premium,H,VS2,62.2,59.0,4.41,4.37,2.73,505
93849,0.74,Very Good,G,VS1,60.3,60.0,5.85,5.9,3.54,2960
31181,1.01,Very Good,D,SI2,59.8,60.0,6.47,6.59,3.9,5050
123488,0.31,Premium,F,VS2,61.8,59.0,4.32,4.31,2.67,725
65781,0.72,Very Good,H,SI1,63.5,57.0,5.66,5.71,3.6,2270
84127,1.5,Premium,H,SI1,60.6,61.0,7.4,7.37,4.47,8572
160832,0.75,Ideal,E,SI1,62.4,57.0,5.84,5.81,3.64,2719
30906,0.53,Very Good,F,SI2,62.0,56.0,5.16,5.24,3.23,1100
100549,1.12,Premium,I,VS2,59.0,58.0,6.88,6.82,4.03,5346
107595,1.25,Ideal,H,VS1,61.8,56.0,6.95,6.88,4.27,8470
102706,0.41,Premium,F,SI1,62.4,58.0,4.73,4.76,2.96,755
98064,0.71,Ideal,H,VVS1,61.5,55.0,5.72,5.76,3.53,3235
118475,1.2,Premium,F,SI1,62.3,58.0,6.83,6.79,4.24,7877
108531,0.71,Ideal,D,VS2,60.6,58.0,5.76,5.79,3.5,3182
53887,0.7,Good,F,SI1,61.6,60.0,5.63,5.69,3.5,2401
9393,0.32,Very Good,G,VS2,61.3,61.0,4.36,4.35,2.67,720
30443,0.71,Ideal,F,SI1,62.0,54.0,5.73,5.76,3.56,2396
159896,0.41,Ideal,G,VVS2,61.9,56.0,4.77,4.8,2.97,988
59507,0.33,Premium,G,VVS2,61.3,61.0,4.47,4.44,2.73,1010
180061,0.5,Ideal,F,SI2,62.2,56.0,5.01,5.06,3.13,1138
188776,0.76,Good,H,VS1,63.5,55.0,5.82,5.85,3.71,2816
80560,0.34,Ideal,F,VS1,62.6,57.0,4.45,4.46,2.79,901
1889,0.32,Ideal,G,VVS1,62.0,56.0,4.39,4.42,2.73,842
143948,0.9,Ideal,D,SI1,61.8,56.0,6.21,6.18,3.83,4624
365,1.04,Premium,H,SI1,60.2,59.0,6.61,6.66,3.99,5161
115448,0.7,Good,F,VS1,63.7,61.0,5.57,5.61,3.53,2909
57196,0.33,Ideal,E,VS2,61.9,55.0,4.47,4.43,2.76,928
153420,0.32,Ideal,E,VS1,62.1,54.1,4.38,4.44,2.74,758
57669,1.51,Very Good,G,VS2,61.5,61.0,7.3,7.37,4.51,12261
120063,0.54,Ideal,F,SI1,61.6,57.0,5.22,5.26,3.23,1436
158429,0.3,Ideal,G,VVS1,61.4,56.0,4.32,4.34,2.66,814
77281,0.31,Premium,F,VVS2,62.5,58.0,4.33,4.29,2.69,977
13388,1.21,Premium,I,SI1,60.7,61.0,6.89,6.85,4.17,5302
171297,0.32,Ideal,G,VVS1,62.0,55.0,4.42,4.39,2.73,1080
11792,0.43,Premium,G,VVS2,62.1,58.0,4.81,4.83,2.99,1185
88629,0.42,Ideal,G,VS2,62.4,56.0,4.81,4.79,2.99,1087
63314,1.02,Very Good,E,SI2,63.5,56.0,6.37,6.34,4.04,4486
36963,0.73,Ideal,I,VS2,61.8,57.0,5.8,5.77,3.58,2145
115949,0.72,Ideal,E,VS2,61.4,54.0,5.78,5.82,3.56,3150
86952,1.0,Very Good,F,VVS1,60.9,58.0,6.4,6.44,3.9,9858
161128,0.9,Good,E,SI1,59.9,61.0,6.17,6.19,3.69,3668
7032,0.54,Very Good,G,VS1,61.9,55.0,5.22,5.27,3.24,1639
16670,0.53,Ideal,D,SI1,62.4,57.0,5.15,5.17,3.22,1631
3792,2.12,Ideal,H,SI1,62.0,57.0,8.17,8.23,5.1,18026
122667,1.02,Premium,H,SI2,62.9,59.0,6.43,6.38,4.02,4207
190256,1.01,Premium,H,VS2,62.1,58.0,6.42,6.39,3.97,4656
138802,0.72,Premium,G,SI1,61.1,58.0,5.76,5.83,3.54,2170
64525,0.9,Very Good,I,SI2,63.6,61.0,6.07,6.02,3.86,2708
74324,0.9,Very Good,F,VS1,62.3,59.0,6.09,6.16,3.82,4530
169570,0.91,Premium,J,VS2,60.8,57.0,6.27,6.24,3.8,3070
8795,0.41,Ideal,F,VS1,62.9,56.0,4.76,4.71,2.97,1007
35343,0.51,Ideal,D,SI1,61.5,56.0,5.14,5.17,3.17,1571
3813,2.26,Ideal,H,SI2,62.0,56.0,8.41,8.34,5.18,15544
37302,0.53,Ideal,E,VS2,61.7,55.0,5.22,5.24,3.22,1695
101353,0.71,Premium,D,SI1,58.2,59.0,5.9,5.85,3.43,2860
121891,0.7,Premium,G,SI1,61.9,60.0,5.73,5.7,3.54,2403
54971,0.4,Ideal,D,VS1,61.9,57.0,4.68,4.74,2.91,1123
124136,0.35,Very Good,I,VS1,62.5,58.0,4.48,4.53,2.81,589
119054,1.61,Premium,I,VS1,60.6,58.0,7.62,7.6,4.63,10478
134322,0.38,Very Good,E,SI1,60.1,61.0,4.71,4.73,2.84,700
134048,0.72,Ideal,G,VS1,62.0,54.0,5.75,5.79,3.57,2986
50705,0.9,Very Good,D,SI2,63.9,59.0,6.07,6.1,3.9,3984
95349,0.4,Very Good,H,VS1,61.5,58.0,4.73,4.77,2.92,815
143715,0.32,Ideal,D,VVS2,62.1,57.0,4.44,4.41,2.75,1080
91782,0.6,Very Good,D,SI1,61.7,57.0,5.41,5.43,3.34,1998
5404,0.25,Ideal,F,SI1,61.6,57.0,4.08,4.12,2.53,554
171458,0.52,Ideal,F,SI1,61.3,55.0,5.23,5.2,3.2,1314
37622,2.01,Very Good,F,SI2,61.4,59.0,8.0,8.13,4.97,18306
159629,0.34,Ideal,E,VS2,62.1,55.0,4.48,4.51,2.78,829
54195,1.05,Very Good,D,SI1,62.9,57.0,6.48,6.45,4.06,5998
50996,2.09,Very Good,H,SI1,59.3,60.0,8.29,8.43,4.93,18500
25334,0.38,Ideal,G,VS2,61.4,55.0,4.67,4.69,2.87,827
8386,0.91,Fair,E,SI1,64.4,59.0,6.11,6.03,3.9,2990
185221,0.7,Very Good,E,IF,64.2,58.0,5.62,5.56,3.61,3622
139669,1.3,Ideal,F,VS2,62.1,55.0,6.98,6.9,4.31,8796
44899,0.82,Ideal,E,SI2,61.9,53.0,5.98,6.05,3.72,2538
14966,0.7,Premium,F,VS2,58.2,60.0,5.85,5.8,3.38,2374
84445,0.71,Very Good,E,SI2,64.0,57.0,5.7,5.62,3.64,2133
179062,1.01,Premium,F,VS1,61.1,60.0,6.48,6.43,3.94,7384
105180,1.51,Ideal,G,VS2,61.1,57.0,7.42,7.39,4.52,12327
70939,0.78,Premium,D,SI1,60.8,58.0,5.97,5.93,3.63,3285
168803,1.12,Ideal,D,SI1,61.5,57.0,6.67,6.7,4.11,5755
155716,0.56,Ideal,E,VS1,62.3,56.0,5.26,5.29,3.29,2070
119962,0.9,Good,D,SI2,63.7,57.0,6.06,6.1,3.87,3135
92030,1.01,Premium,J,SI2,62.8,59.0,6.36,6.4,4.01,3507
130421,0.3,Premium,H,VVS1,62.5,58.0,4.34,4.28,2.69,684
85341,1.5,Premium,D,VS2,62.7,58.0,7.23,7.26,4.55,15189
101981,1.1,Ideal,E,SI2,61.5,57.0,6.67,6.63,4.1,3863
139275,0.73,Ideal,F,VVS2,61.9,56.0,5.78,5.81,3.58,3732
117193,0.52,Ideal,G,VS1,61.3,56.0,5.16,5.17,3.16,1815
193132,0.32,Ideal,G,VVS1,61.3,56.0,4.42,4.45,2.72,950
136239,1.51,Premium,G,VS2,62.8,59.0,7.31,7.27,4.57,12821
150436,0.3,Premium,J,VS1,62.5,59.0,4.28,4.33,2.69,394
116053,0.7,Ideal,I,VVS1,61.1,57.0,5.69,5.73,3.49,2536
146870,0.23,Ideal,G,SI1,59.6,55.0,4.0,4.04,2.39,404
192614,0.63,Ideal,D,SI1,61.2,56.0,5.53,5.55,3.39,1939
119526,0.33,Ideal,F,VVS1,61.8,56.0,4.39,4.42,2.72,886
156788,0.41,Premium,F,VVS2,61.8,58.0,4.76,4.78,2.95,1115
118611,0.9,Premium,E,SI2,61.0,60.0,6.27,6.21,3.8,3754
116101,0.43,Ideal,G,VS1,61.7,56.0,4.87,4.83,2.99,939
91169,1.52,Ideal,I,VS2,62.3,56.0,7.31,7.35,4.57,10090
111559,0.41,Ideal,H,VS1,61.4,56.0,4.79,4.82,2.94,992
119525,1.01,Good,I,SI1,63.2,58.0,6.34,6.3,4.0,4273
151262,0.7,Ideal,D,SI2,60.8,56.0,5.74,5.77,3.49,2154
114413,1.03,Ideal,H,SI2,62.4,54.0,6.45,6.49,4.05,3701
103491,0.24,Ideal,F,VS1,61.8,57.0,3.99,4.03,2.48,484
22871,0.7,Good,G,SI1,62.9,61.0,5.61,5.58,3.49,2249
5142,0.25,Ideal,H,VS1,62.1,55.0,4.02,4.05,2.5,445
19784,0.42,Very Good,G,IF,62.6,56.0,4.77,4.82,3.0,1229
153204,0.57,Ideal,H,VS1,62.1,57.0,5.3,5.33,3.31,1637
14033,1.02,Very Good,D,VS2,59.6,61.0,6.52,6.58,3.88,6944
28645,2.1,Premium,J,SI2,61.7,60.0,8.25,8.21,5.08,14199
148370,0.3,Ideal,D,VS2,61.7,55.0,4.36,4.33,2.68,911
79296,0.3,Ideal,D,VS2,61.1,57.0,4.34,4.37,2.66,606
1178,0.41,Ideal,E,VVS1,61.4,56.0,4.79,4.82,2.95,1334
122876,0.7,Good,F,SI1,63.8,61.0,5.61,5.55,3.57,2188
161964,0.54,Premium,G,VVS2,59.8,60.0,5.33,5.37,3.19,1885
147038,0.38,Premium,F,SI1,59.7,60.0,4.73,4.69,2.83,798
103365,0.41,Ideal,I,SI2,62.3,56.0,4.74,4.77,2.96,647
60410,1.07,Ideal,E,VVS1,62.4,55.0,6.58,6.55,4.09,9498
187341,1.0,Ideal,J,SI1,62.0,57.0,6.37,6.43,3.96,3821
68871,0.87,Ideal,H,SI1,62.0,58.0,6.09,6.07,3.78,3615
129557,1.02,Ideal,I,SI1,62.0,56.0,6.49,6.41,4.01,4074
128109,0.5,Good,D,VS2,65.8,56.0,4.92,5.03,3.29,1635
11699,1.58,Premium,G,SI1,62.2,55.0,7.48,7.41,4.62,10680
67814,0.61,Very Good,G,VS1,61.9,55.0,5.43,5.47,3.38,2420
155447,0.54,Very Good,J,VS2,61.7,59.0,5.23,5.2,3.21,1063
174297,0.4,Ideal,G,SI1,62.2,54.0,4.68,4.72,2.91,926
107555,1.18,Very Good,J,SI1,61.6,60.0,6.78,6.81,4.18,5281
124989,0.43,Premium,D,SI2,62.1,58.0,4.85,4.82,3.0,919
184814,0.32,Premium,E,VVS2,61.9,59.0,4.36,4.33,2.69,726
97773,0.7,Very Good,I,VS2,62.8,61.0,5.54,5.59,3.49,2331
147430,1.06,Very Good,H,SI2,62.6,58.0,6.47,6.42,4.03,3725
177280,1.03,Ideal,E,SI2,62.0,55.0,6.48,6.46,4.01,5499
74485,0.4,Ideal,G,VVS2,60.3,57.0,4.76,4.79,2.88,977
146168,2.0,Good,G,SI2,64.0,57.0,7.91,7.97,5.07,11230
193313,0.51,Ideal,H,SI1,61.9,55.0,5.11,5.17,3.18,1572
66643,0.4,Premium,E,SI1,62.7,58.0,4.67,4.65,2.92,882
74655,2.21,Premium,J,SI1,61.8,58.0,8.36,8.31,5.15,13912
69584,0.91,Premium,E,SI2,62.2,58.0,6.16,6.19,3.84,3977
103019,1.02,Very Good,F,SI1,62.9,57.0,6.39,6.41,4.02,6398
170779,1.08,Ideal,D,SI1,61.9,56.0,6.6,6.63,4.1,6112
106983,0.41,Ideal,E,SI1,60.9,56.0,4.77,4.8,2.92,969
59973,0.53,Ideal,D,VS2,62.2,57.0,5.21,5.17,3.23,1956
187381,0.3,Ideal,G,VVS2,62.5,57.0,4.27,4.3,2.68,665
164070,0.32,Ideal,F,IF,60.8,54.0,4.48,4.5,2.73,1026
151497,0.9,Very Good,H,VS2,63.5,58.0,6.12,6.11,3.88,3409
161308,2.0,Ideal,I,VS2,62.0,56.0,8.06,8.12,5.02,16261
27464,2.11,Ideal,H,SI1,61.0,57.0,8.28,8.3,5.06,18190
66285,0.27,Very Good,D,VS1,62.4,59.0,4.14,4.18,2.59,560
63855,1.27,Ideal,G,VS2,60.8,57.0,6.98,7.02,4.26,9069
133227,2.0,Very Good,I,VS2,63.5,59.0,7.99,7.93,5.1,18559
140984,0.41,Premium,F,VVS1,60.5,59.0,4.8,4.84,2.92,1267
30217,0.42,Premium,G,VS2,61.2,59.0,4.79,4.85,2.95,1087
166900,0.33,Premium,H,VVS1,62.3,58.0,4.44,4.39,2.75,965
181010,0.9,Premium,I,SI1,62.8,60.0,6.14,6.12,3.85,3507
124798,1.5,Premium,G,VS2,61.5,59.0,7.37,7.32,4.52,12736
141737,1.5,Very Good,I,VS2,61.8,59.0,7.18,7.22,4.45,8599
86816,0.63,Ideal,H,VS2,62.0,54.0,5.56,5.5,3.44,2453
156347,1.5,Premium,I,VS1,62.5,58.0,7.27,7.33,4.56,9261
1085,0.7,Ideal,F,SI1,62.0,56.0,5.65,5.69,3.52,2512
163431,1.01,Good,G,VVS1,63.8,58.0,6.35,6.31,4.03,7209
146865,0.31,Good,D,SI1,64.1,55.0,4.31,4.33,2.77,671
66997,1.03,Very Good,G,VS1,61.4,59.0,6.38,6.44,3.93,6632
141596,1.0,Premium,F,SI1,60.4,59.0,6.48,6.44,3.9,4788
171232,2.0,Ideal,J,VS2,61.7,56.0,8.13,8.08,5.0,15993
85576,0.7,Very Good,F,SI1,61.2,57.0,5.7,5.74,3.5,2401
176638,0.31,Ideal,D,SI1,61.7,56.0,4.36,4.43,2.71,571
29727,1.57,Premium,D,SI1,61.6,58.0,7.47,7.43,4.61,11284
11861,0.3,Ideal,E,VS1,62.1,55.0,4.42,4.37,2.72,911
48514,0.39,Ideal,G,IF,61.2,55.0,4.7,4.73,2.89,1300
41962,0.4,Ideal,D,VS2,61.1,56.0,4.8,4.77,2.92,1050
139345,0.7,Premium,J,SI1,60.2,59.0,5.81,5.74,3.48,1809
24955,0.29,Ideal,G,VVS1,61.0,57.0,4.24,4.31,2.61,607
7196,0.32,Ideal,G,VS2,61.8,57.0,4.38,4.35,2.7,561
136962,0.9,Premium,D,SI1,62.1,59.0,6.15,6.2,3.83,4381
30778,1.01,Very Good,F,SI1,63.3,56.0,6.37,6.39,4.04,5192
130586,1.23,Premium,I,SI2,61.4,61.0,6.91,6.86,4.21,4620
24804,1.21,Premium,H,SI1,62.8,58.0,6.74,6.76,4.24,5842
101500,0.32,Ideal,F,SI1,62.4,55.0,4.45,4.4,2.76,612
53361,1.5,Very Good,G,VS2,60.4,58.0,7.38,7.33,4.46,11511
62560,0.51,Ideal,G,VS1,60.9,56.0,5.12,5.17,3.14,1656
185458,0.31,Very Good,H,VS2,62.7,59.0,4.32,4.35,2.72,489
96267,0.56,Ideal,F,VS1,61.2,56.0,5.32,5.38,3.27,1884
39224,0.4,Ideal,E,VS1,61.9,56.0,4.74,4.73,2.93,1125
83448,0.4,Ideal,G,VVS1,60.9,57.0,4.78,4.85,2.93,1067
113347,0.71,Ideal,E,SI1,61.1,56.0,5.74,5.79,3.52,2881
17455,0.42,Ideal,G,VS1,63.0,56.0,4.78,4.79,3.0,799
19055,0.3,Ideal,G,VVS2,61.8,57.0,4.29,4.34,2.67,730
85100,1.33,Premium,I,VS2,61.7,58.0,7.06,7.02,4.33,8314
32606,0.4,Ideal,E,VVS2,61.8,56.0,4.74,4.78,2.94,1243
171164,0.31,Ideal,F,IF,62.0,54.0,4.34,4.38,2.7,918
31852,0.57,Ideal,G,VVS1,62.1,56.0,5.29,5.35,3.3,2217
42822,1.01,Premium,H,SI2,61.8,60.0,6.4,6.32,3.93,3812
174014,1.78,Very Good,E,SI1,62.2,59.0,7.78,7.84,4.85,15014
131667,0.32,Premium,E,SI1,60.9,58.0,4.4,4.44,2.69,532
128091,1.0,Premium,D,SI2,61.6,58.0,6.34,6.37,3.91,4727
190915,2.29,Ideal,J,VS2,60.6,57.0,8.47,8.5,5.16,16037
75577,1.51,Very Good,G,VVS2,62.9,59.0,7.3,7.25,4.57,12654
48608,0.39,Ideal,F,SI1,61.6,56.0,4.74,4.69,2.9,901
8905,0.36,Ideal,H,SI1,62.2,54.0,4.52,4.56,2.83,538
150982,0.56,Ideal,E,SI1,61.0,56.0,5.33,5.32,3.25,1608
35669,1.5,Good,J,VS1,64.4,60.0,7.16,7.09,4.62,8930
56064,0.7,Ideal,H,SI1,60.4,57.0,5.77,5.73,3.47,2251
182800,1.01,Premium,E,SI1,62.6,59.0,6.38,6.35,3.99,5231
124705,0.35,Premium,D,VS2,61.9,58.0,4.55,4.53,2.81,1033
192020,0.7,Ideal,F,SI1,62.1,55.0,5.68,5.73,3.54,2338
168885,1.22,Premium,D,VS2,62.1,59.0,6.88,6.84,4.26,8656
49916,0.55,Very Good,E,VS2,63.1,57.0,5.24,5.21,3.3,1840
129510,0.32,Ideal,E,SI1,62.0,55.0,4.41,4.38,2.73,720
192370,0.41,Good,F,SI1,63.3,58.0,4.7,4.74,3.0,870
63219,0.9,Ideal,I,VS2,61.7,55.0,6.19,6.23,3.82,3544
190944,0.34,Ideal,D,SI1,62.5,57.0,4.43,4.45,2.78,803
28671,1.5,Good,I,VS2,57.5,60.0,7.52,7.48,4.32,7006
51194,1.7,Ideal,F,VS2,63.0,58.0,7.54,7.57,4.76,14674
174221,0.5,Ideal,G,VS1,61.5,53.0,5.19,5.17,3.19,1755
172972,1.01,Very Good,G,VS2,63.2,58.0,6.41,6.34,4.03,5882
81722,1.0,Ideal,H,SI2,61.7,56.0,6.38,6.43,3.96,4452
78554,1.12,Premium,F,SI2,61.1,59.0,6.69,6.63,4.08,4961
124061,1.01,Very Good,E,SI1,61.1,60.0,6.35,6.43,3.91,5224
43878,0.38,Ideal,D,VS1,59.9,58.0,4.71,4.68,2.81,1064
122228,0.4,Ideal,H,VS1,61.3,55.0,4.76,4.78,2.92,789
27793,0.31,Ideal,E,VVS2,61.2,57.0,4.39,4.36,2.68,1046
162408,0.72,Ideal,I,SI1,62.0,58.0,5.73,5.75,3.56,2377
66988,1.01,Premium,G,VVS2,61.8,58.0,6.42,6.44,3.98,7911
114480,1.6,Ideal,I,VS1,62.1,57.0,7.47,7.51,4.65,10036
8479,0.71,Ideal,F,VS2,61.6,55.0,5.76,5.74,3.54,2861
31475,0.59,Ideal,E,SI1,61.2,56.0,5.43,5.45,3.33,1813
81873,0.72,Ideal,E,VS2,59.9,57.0,5.86,5.89,3.51,2839
34975,1.51,Ideal,G,VS1,60.9,56.0,7.48,7.38,4.53,15992
74505,0.32,Ideal,E,VS2,61.8,56.0,4.44,4.41,2.73,928
166423,1.01,Premium,F,SI2,62.0,59.0,6.49,6.39,3.99,3679
126245,0.41,Ideal,D,VS2,62.1,56.0,4.79,4.81,2.98,877
117173,1.01,Premium,D,SI2,61.4,59.0,6.45,6.39,3.94,4018
96957,1.01,Ideal,G,SI2,61.5,57.0,6.5,6.45,3.99,4956
13414,0.58,Good,G,SI1,57.9,60.0,5.5,5.44,3.16,1794
161253,0.52,Ideal,H,VS2,62.1,53.0,5.17,5.2,3.22,1389
175342,2.0,Premium,I,VS2,60.9,60.0,8.09,8.0,4.92,15934
40809,0.24,Very Good,E,VVS2,63.5,57.0,3.94,3.96,2.52,489
90256,0.3,Ideal,D,VVS2,62.5,57.0,4.27,4.3,2.68,814
105009,0.3,Ideal,F,VVS2,61.6,55.0,4.31,4.34,2.66,694
169315,1.2,Ideal,H,SI1,62.2,56.0,6.84,6.78,4.23,6419
75249,0.52,Premium,D,SI1,62.5,58.0,5.12,5.09,3.19,1388
28776,0.71,Good,G,VS2,60.5,61.0,5.8,5.77,3.5,2911
107550,1.19,Premium,G,SI2,62.6,56.0,6.78,6.74,4.24,4861
40669,0.41,Ideal,F,VS2,62.0,56.0,4.8,4.74,2.96,1107
119969,1.3,Very Good,H,VS1,61.6,58.0,6.97,7.05,4.32,8346
150149,0.31,Very Good,D,VVS2,63.1,54.0,4.33,4.37,2.75,853
43859,0.58,Very Good,H,VVS1,62.0,55.0,5.31,5.34,3.29,2041
35011,1.0,Premium,F,SI2,58.7,59.0,6.51,6.48,3.82,3639
172720,0.72,Ideal,E,VS1,61.0,56.0,5.75,5.8,3.53,3409
133309,0.62,Ideal,E,SI2,62.0,56.0,5.46,5.49,3.4,2574
9944,0.36,Ideal,G,IF,61.8,55.0,4.57,4.59,2.83,949
54108,0.7,Ideal,H,SI1,62.0,56.0,5.7,5.73,3.55,2394
50395,1.2,Ideal,G,IF,61.4,56.0,6.82,6.88,4.19,12271
7587,0.56,Premium,D,SI1,60.2,59.0,5.3,5.24,3.18,1614
134411,0.77,Ideal,H,VVS2,61.3,56.0,5.83,5.89,3.59,3689
132474,1.02,Premium,H,SI1,62.4,59.0,6.44,6.38,4.0,4642
106702,1.02,Premium,D,SI1,62.7,59.0,6.41,6.44,4.02,5421
111305,1.5,Premium,H,SI1,61.5,60.0,7.33,7.37,4.51,9461
29659,0.7,Very Good,G,SI1,62.1,58.0,5.68,5.72,3.54,2289
116219,0.78,Premium,F,SI1,62.9,58.0,5.86,5.82,3.66,2646
10327,0.83,Ideal,G,SI2,61.8,56.0,6.08,6.04,3.73,3251
131092,0.36,Premium,I,SI1,62.4,59.0,4.57,4.53,2.84,609
32760,1.3,Ideal,G,SI2,63.1,58.0,6.91,6.93,4.37,5361
50959,0.7,Good,I,SI1,64.1,56.0,5.63,5.6,3.6,2054
107543,0.7,Ideal,E,VS1,61.5,56.0,5.7,5.75,3.52,3316
156867,1.24,Ideal,I,SI2,61.8,56.0,6.88,6.86,4.24,5489
55308,0.52,Ideal,D,VS1,62.2,54.0,5.15,5.17,3.21,2070
165256,2.12,Premium,E,SI2,60.6,60.0,8.27,8.18,5.02,18176
158461,1.51,Premium,E,SI1,62.7,58.0,7.3,7.26,4.57,11019
10495,0.9,Very Good,G,VS2,63.4,58.0,6.12,6.15,3.89,4059
174927,0.5,Premium,G,VS1,58.8,58.0,5.13,5.11,3.06,1670
169393,1.12,Ideal,F,SI1,60.5,59.0,6.68,6.73,4.07,6533
174621,0.72,Premium,H,SI1,62.5,59.0,5.74,5.7,3.57,2581
193248,0.31,Ideal,D,VVS2,61.9,55.0,4.33,4.36,2.69,708
163076,0.31,Ideal,G,VVS2,62.7,56.0,4.32,4.29,2.7,761
88505,0.34,Premium,G,VS1,60.2,56.0,4.5,4.55,2.73,696
65027,0.42,Ideal,E,VS2,61.5,57.0,4.83,4.77,2.95,975
45454,0.32,Ideal,E,VVS2,61.6,55.0,4.38,4.42,2.71,1080
104480,0.9,Ideal,G,SI1,62.0,54.0,6.22,6.16,3.85,4027
65649,1.51,Premium,F,SI2,61.1,60.0,7.35,7.31,4.49,8421
108050,1.01,Very Good,E,VVS2,63.3,58.0,6.41,6.36,4.03,9513
193559,0.39,Very Good,G,VS2,60.5,59.0,4.76,4.73,2.88,789
83406,0.71,Premium,F,VS2,62.6,60.0,5.68,5.64,3.54,2858
35092,0.32,Premium,G,VS1,60.8,59.0,4.44,4.45,2.7,828
24594,2.21,Premium,H,SI2,61.6,60.0,8.31,8.35,5.13,16626
33288,0.72,Ideal,E,SI1,59.7,57.0,5.87,5.85,3.51,2885
134801,0.32,Ideal,E,VS1,61.1,56.0,4.42,4.38,2.69,972
72131,0.3,Ideal,F,VS1,62.1,56.0,4.31,4.35,2.69,640
37994,0.41,Ideal,E,VS1,62.3,54.0,4.8,4.77,2.98,1077
18343,1.1,Premium,H,VS2,60.4,62.0,6.58,6.65,3.99,5436
99754,0.42,Very Good,H,SI1,60.4,60.0,4.8,4.83,2.91,700
132960,0.54,Ideal,I,SI2,62.2,56.0,5.24,5.22,3.25,956
55132,1.06,Very Good,G,VS1,60.9,57.0,6.59,6.62,4.02,6726
27890,0.51,Very Good,D,VS2,60.1,58.0,5.22,5.24,3.14,1657
117674,1.01,Premium,D,SI1,62.0,58.0,6.43,6.36,3.97,6091
155188,1.21,Premium,G,VVS1,61.0,58.0,6.84,6.91,4.18,11108
167643,1.0,Very Good,F,VVS2,63.4,58.0,6.32,6.37,4.02,8265
9400,0.25,Very Good,E,VVS2,61.8,59.0,4.05,4.07,2.52,505
115979,0.4,Very Good,F,VS1,63.4,58.0,4.69,4.71,2.98,848
2745,1.01,Good,G,VS1,64.0,59.0,6.24,6.27,4.01,6397
180567,0.5,Premium,E,VS2,60.6,60.0,5.1,5.13,3.1,1654
53671,1.51,Very Good,G,SI2,61.4,59.0,7.36,7.34,4.52,6537
152413,0.7,Good,G,SI1,58.6,64.0,5.73,5.77,3.37,1939
29868,1.03,Premium,G,SI1,62.3,59.0,6.47,6.45,4.03,5436
183341,0.54,Ideal,H,SI1,61.6,56.0,5.25,5.28,3.24,1128
20756,1.51,Ideal,G,SI1,61.0,56.0,7.44,7.38,4.52,11406
183368,0.57,Very Good,G,VVS2,62.4,56.0,5.29,5.33,3.31,1956
153437,0.33,Ideal,F,VVS2,59.7,56.0,4.52,4.5,2.7,945
107025,0.55,Ideal,F,VS2,61.7,56.0,5.25,5.28,3.24,1746
176404,0.7,Good,G,SI1,64.2,56.0,5.6,5.57,3.58,1995
104239,0.56,Ideal,E,SI1,60.5,58.0,5.34,5.38,3.24,1622
128367,1.0,Very Good,E,SI2,63.7,56.0,6.34,6.38,4.05,4620
72922,0.51,Ideal,G,VS2,62.0,55.0,5.08,5.12,3.16,1438
30842,1.03,Ideal,I,VS1,61.4,56.0,6.44,6.53,3.99,4641
74824,0.53,Ideal,G,VVS2,62.7,54.0,5.17,5.13,3.24,1917
143863,0.41,Premium,F,VVS2,59.8,59.0,4.88,4.85,2.92,1192
153616,0.33,Premium,F,SI1,62.6,58.0,4.38,4.41,2.75,581
100075,1.02,Ideal,G,VVS2,61.1,56.0,6.51,6.54,3.99,8847
39998,1.04,Ideal,G,SI2,62.3,57.0,6.52,6.49,4.05,3920
14629,0.61,Very Good,H,VVS2,62.2,58.0,5.41,5.44,3.36,2124
54405,0.53,Ideal,H,SI1,61.9,56.0,5.21,5.22,3.23,1205
110285,0.3,Ideal,G,VS2,61.0,58.0,4.3,4.33,2.63,545
8204,1.24,Premium,F,VS2,59.3,59.0,7.04,7.01,4.17,7486
104325,0.31,Ideal,H,SI1,61.7,54.0,4.37,4.4,2.71,447
85141,0.3,Good,F,VS2,63.7,59.0,4.28,4.22,2.7,776
154264,1.23,Ideal,J,VS2,61.2,57.0,6.89,6.94,4.23,4348
30551,1.14,Good,I,SI1,63.7,57.0,6.57,6.63,4.2,4612
21773,0.51,Good,E,SI1,61.7,62.0,5.08,5.12,3.15,1312
106352,0.26,Very Good,H,VS1,61.7,56.0,4.12,4.14,2.55,448
84385,0.3,Ideal,F,VVS1,60.2,57.0,4.36,4.39,2.63,914
922,2.01,Premium,H,SI1,62.7,59.0,8.08,8.04,5.06,14925
97753,1.04,Fair,H,SI1,64.6,58.0,6.34,6.31,4.09,4077
139656,0.27,Very Good,F,VVS1,62.5,56.0,4.14,4.16,2.59,620
141991,0.32,Ideal,G,VVS2,61.8,55.0,4.42,4.45,2.75,906
183991,1.51,Ideal,H,SI2,62.6,53.0,7.35,7.31,4.59,9218
140639,0.38,Ideal,G,VS1,62.7,55.0,4.59,4.62,2.89,777
84586,0.92,Very Good,F,SI1,62.8,58.0,6.19,6.22,3.9,4432
